customer_id,meter_id,billing_date,previous_reading,current_reading,usage,billing_period,water_rate,total_amount_due,payment_status,payment_date,late_fee,meter_location,meter_type,meter_size,meter_installation_date,meter_manufacturer,meter_model,meter_serial_number,meter_calibration_date,meter_calibration_certificate,meter_reading_method,meter_reading_accuracy,customer_name,customer_address,customer_phone_number,customer_email,customer_type,water_source,water_quality,water_usage_category
87,87,9/1/2022,275416.91,615345.09,8786.28,5,6.3,832.67,paid,7/17/2021,25.79,backyard,analog,3/4 inch,8/4/2013,XYZ Corporation,Model A,54321,12/20/2009,No,automated,accurate,Cyb Glanders,6 Garrison Pass,421-673-6168,cglanders2e@quantcast.com,residential,river,non-potable,irrigation
88,88,9/30/2020,151001.61,635629.61,8385.38,2,0.12,104.32,paid,2/17/2022,38.69,kitchen,digital,3/4 inch,1/25/2005,ABC Company,Model C,67890,1/16/2019,No,automated,inaccurate,Jeane Pullan,211 Green Trail,120-672-4315,jpullan2f@domainmarket.com,commercial,river,non-potable,irrigation
89,89,12/18/2021,146824.38,651070.11,3028.82,5,1.73,488.82,paid,10/11/2021,4.69,kitchen,analog,1/2 inch,7/15/2002,XYZ Corporation,Model A,12345,7/26/2009,No,manual,inaccurate,Carlota Garaway,26 Hooker Crossing,359-372-5235,cgaraway2g@msn.com,residential,municipal,non-potable,industrial
90,90,9/26/2022,491724.31,210488.16,4645.75,4,4.61,71.67,paid,5/5/2021,19.39,backyard,analog,1 inch,4/16/2009,ABC Company,Model C,67890,7/15/2014,No,manual,accurate,Pieter Kelloch,2 Hauk Place,375-261-1597,pkelloch2h@zimbio.com,commercial,river,potable,industrial
91,91,5/5/2022,982089.98,680764.25,3071.68,9,1.32,933.04,paid,3/21/2021,6.35,kitchen,analog,1 inch,9/1/2015,ABC Company,Model A,54321,6/27/2015,No,manual,accurate,Rudie Huskisson,05 Kim Pass,274-592-4703,rhuskisson2i@dailymail.co.uk,residential,river,non-potable,industrial
92,92,4/10/2020,48939.72,807729.89,2394.49,6,6.58,295.56,pending,7/29/2022,10.99,bathroom,analog,1/2 inch,11/8/2022,ABC Company,Model B,54321,11/10/2002,No,automated,accurate,Paulo Bollands,9 Hansons Circle,978-291-2980,pbollands2j@sun.com,commercial,river,potable,domestic
93,93,10/9/2021,440718.46,371102.48,6235.68,8,8.15,563.6,overdue,12/31/2020,1.9,kitchen,digital,1/2 inch,4/20/2021,ABC Company,Model B,67890,4/8/2013,Yes,automated,inaccurate,Clevey Rubinovitch,1 Golden Leaf Lane,606-768-1412,crubinovitch2k@samsung.com,residential,river,potable,irrigation
94,94,2/6/2020,67189.03,773103.32,3377.04,4,3.96,936.35,paid,5/14/2021,41.91,kitchen,digital,1 inch,5/19/2002,XYZ Corporation,Model A,54321,7/25/2020,Yes,manual,accurate,Christiana Ketteringham,24 Lukken Lane,666-206-2430,cketteringham2l@php.net,residential,municipal,non-potable,domestic
95,95,9/25/2021,115737.63,102178.46,3283.28,6,5.66,33.27,pending,3/19/2022,25.39,kitchen,digital,1 inch,9/3/2000,ABC Company,Model B,12345,3/21/2018,Yes,automated,accurate,Aveline Coonan,5486 Heffernan Parkway,968-363-5951,acoonan2m@va.gov,commercial,municipal,potable,industrial
96,96,1/5/2020,669588.34,247759.43,7025.57,9,1.81,768.92,paid,3/25/2021,13.19,kitchen,digital,1/2 inch,2/5/2017,ABC Company,Model A,12345,6/14/2017,Yes,manual,inaccurate,Reggy Ibbott,49 Reindahl Terrace,809-660-6066,ribbott2n@tripadvisor.com,commercial,well,non-potable,domestic
97,97,11/14/2021,415732.6,16717.43,9199.05,5,9.67,907.96,pending,11/25/2022,8.45,kitchen,analog,1/2 inch,10/5/2011,XYZ Corporation,Model A,54321,2/2/2008,No,automated,inaccurate,Romola Slaten,5126 Caliangt Court,213-932-7811,rslaten2o@com.com,residential,river,potable,irrigation
98,98,3/2/2021,280498.18,892259.47,2438.23,1,4.69,548.21,paid,12/15/2021,21.04,backyard,digital,1/2 inch,12/17/2018,ABC Company,Model C,54321,4/20/2007,No,automated,inaccurate,Mar Agius,66394 Mifflin Crossing,145-232-9761,magius2p@squarespace.com,commercial,well,non-potable,irrigation
99,99,12/13/2020,831826.2,573087.35,6811.85,8,0.08,334.23,paid,12/24/2021,38.79,backyard,analog,1/2 inch,12/13/2009,ABC Company,Model A,54321,1/14/2008,No,manual,inaccurate,Janet Groveham,59 Reinke Lane,675-918-5322,jgroveham2q@booking.com,residential,river,non-potable,irrigation
100,100,6/16/2020,395354.12,420516.35,3150.12,8,5.22,162.5,overdue,10/11/2022,28.72,kitchen,analog,1 inch,8/1/2004,XYZ Corporation,Model C,12345,1/13/2001,Yes,manual,accurate,Martyn Prozescky,9 East Crossing,910-329-5773,mprozescky2r@mac.com,commercial,municipal,potable,irrigation
